symbol,published,title,link,source,sentiment_score,matched_categories,policy_row_score
ADANIPOWER,"Sat, 24 Jan 2026 08:00:00 GMT",Adani Power Files SEBI Regulation 74(5) Compliance Certificate for December Quarter - TipRanks,https://news.google.com/articles/CBMizgFBVV95cUxPNlFBRm9JLTlZOHZoT2dGcWtEX1owR1JRX0w3RDhmYktadUtPR3Bvend1SlpUMnhFVmVBOHRhZ0x0ZVRrakVlRi1HUUN2REhDR2hzR3p5bEgxQUNBOFh5YVUxclhUVnBuZ0Z0RE9qVTl2V0ZYbF9WWXQwWVI5RXJ2dXY1TUw5eTZZUnRpa2dveVE5YUIxeEFPTnhhb2lheTlNRFByQk8zTW91YWRxcU1IdW4xMHBGYkNRa0ZOdDVRMnZhbVhablEyaU10UkNEUQ?oc=5,TipRanks,0.0,manufacturing_pli,1.5
AEGISVOPAK,"Thu, 29 Jan 2026 08:00:00 GMT",Aegis Vopak Terminals Submits Q3FY26 IPO Proceeds Monitoring Report to Stock Exchanges - scanx.trade,https://news.google.com/articles/CBMi1wFBVV95cUxOWHBEcjJTTTgtbTA1cjhDX3l5ejY5dF9KeGJ4bVZHZmtfWWJ5RWN5MWh1bXR1c2RnUWp1TmxzNEVwWlVrZmhZTVJNRmJDOVZhRXZBaTBkQ0R2cTdFRGsyYV9kM1J4Qjg2RXl2WlV3MmdCSlh3TlJETXZ4MTlSOUJOYTlFTUk4NlQzcHpHcHFvQk1WRFhvTC00cE12ODlNOUNZTTlmMGtPUk5OUm1iWFFUUG8xU01yWC1iM0F3aUVudnpHM1laMlBkWHA0eW5OVmZhMzNZVlZscw?oc=5,scanx.trade,0.0,capex_infra,1.5
AFCONS,"Thu, 12 Feb 2026 05:27:19 GMT",AFCONS Infrastructure Reclassification of 30 Promoter Group Entities to Public Category Shareholders - InvestyWise,https://news.google.com/articles/CBMingFBVV95cUxNN2ZMOVhVZHJRa2xxSDUzeFVuZkJCMTRfYzExdk56ME5yaWk0VTY0YURYM2xoQTVDV3YzbUZrQ3dsUUh2amswN2FHTEpyMnBIWFZJbWRGX3RhbHVqajVSZUFJcVNkRzN1bjZyTWt0X1FmV1JvS0RPMUVpdTBXYlJtYWk5OGNEZ0NwUklJM0lLNXQwZjczYVZOd1NzYkhnQQ?oc=5,InvestyWise,0.0,capex_infra,1.5
AFCONS,"Sat, 31 Jan 2026 08:00:00 GMT",Afcons Infrastructure Discloses EUR 17.85 Million Bond Invocation by Gabon Client SAG - scanx.trade,https://news.google.com/articles/CBMi1gFBVV95cUxPRENIMzZvMjV5aUhabWJ1VGg5LUJRQTl4Z1BodEtmUURqVnY5ajdqaDJLTm1kM3hwdWdUcXgtWDZ1ZnZ1UExaekRkOVRYS0dGNjVsUnNvMlF0cmxCRTczektjdzNBV1llQTVwcEN1N1BISGFQM1BQcUxJV0ZSdDNxLWI2c2g4Zkx5emxJcDl4ZEJqelN2WHM0aVp2R1JWTGctMTJNZUtUajVLQmxGOE1xcFBQRmNndWwtOHliMklWazhUMExxaEswWTl1QVU5MXQ1WDVBMm13?oc=5,scanx.trade,0.0,capex_infra,1.5
AHLUCONT,"Tue, 17 Feb 2026 09:31:23 GMT",Ahluwalia Contracts: Analyst Sees Buy Potential Despite NCR Headwinds - Whalesbook,https://news.google.com/articles/CBMi7wFBVV95cUxQTjRBTmRXUHQ5dXVHcXhpLWljWGlCTFBEZEZxOUgtNldZbllOZl8yOHAzaXk3dEEtM21ENWhPQnZBRWl0UVRabzNCVEpEaXdrS2Rid1RGTS1JMVp4Y3Fwa1Bxc1otWXJHVG5ENW04RFdOcUhoZ0Z6eDZMZlh0clQ1ZnV3cnlaVVV0QUJrUkZqWlR1OXFqYXczTW0wbE1idjBrVUd2UUMySDMxV2dzWTk0c3lWODR1NlRYbVFMeE9PLTNNVzNiWmlZMlc1MjQtQ0M2NVdKeEh0T01MWFNiZXZZUUJhY3NPbUtuNGloUEtHWQ?oc=5,Whalesbook,0.0,energy_transition,1.5
ANGELONE,"Thu, 19 Feb 2026 05:34:01 GMT",Angel One Sets Record Date For Stock Split; Here’s What Shareholders Must Know Before Feb 26 - Goodreturns,https://news.google.com/articles/CBMi0gFBVV95cUxNdGx1UklhdWE1Skdrd3laVzAxLUVMbWpxaVQybkFsYk5qUzhpMUtpLVhXOHU5MEEzdGdCWXF5QnZHR1VmTl9kbFVmbFpzNThMRERhQi1rdExnMU5xOFg1RlNlUy1jTi1GSVV1Yi1jRUZkZ3dlVW9aSzUxTlpsX0dyd3VsY1JpOXpFeGJWYWlUWFlXcVVTM21ZZkFKNmlGUE5KcHNlQjBRNUhGcXBfVkJqZ21OLWtkM2tjazc3bkZjRnZROGh4T1VyS0p2MGxNbGR4dlE?oc=5,Goodreturns,0.0,manufacturing_pli,1.5
APARINDS,"Thu, 29 Jan 2026 08:00:00 GMT",APAR Industries Enters Telecom Service Business with ₹156.9 Crore Railway Infrastructure Contract - scanx.trade,https://news.google.com/articles/CBMi5AFBVV95cUxPR1pXS0FrUldtYzNWQ0JjZlRZVS14VThwR2tOYmlOX0hxLXVqN2JGM29PbVRqZ2g3cmtTVmFkRjNOMTBXblE0MUNsN2pyZUp1WmtlRnBxMnMzdUF5V0dxTlFqNUZIM2R5Q2VPUzR6ajRWeHlpMG1SbDV1dVFKTzM2cWI0U0tMb05NX0lHMmZKSm5CMFNSQklDdzFUWEJxTi1Td0xRR2lDazZ3OTI2SWRsY2RfVE1QZlRta2NZUVFqSnhlREtFTi14VGM0Ym9CWnFNQW9UNFRudjZrVXhGUldqYWJJLXM?oc=5,scanx.trade,0.0,capex_infra,1.5
ANUHPHR,"Sun, 08 Feb 2026 08:00:00 GMT",Anuh Pharma Publishes Q3 FY26 Unaudited Results in Newspapers and Online - TipRanks,https://news.google.com/articles/CBMiwgFBVV95cUxQbHRtdHFYMVl0c3VDODZnOWVIdHRnMGJ3cFJvRmNPYWZiSmFuS3dSc3ZPZDIxR1AxT2lrd0gzeWRwcENhek1hUzgyRVNkeUhLbGsyYW9ZajRybVVBMWtZU1JxcHBFVUIySEtGQlRzNXAzQTh0OTdnajRiY2N5TjJKWVdKbVRnZ3Rwdi1jOWlYNmI5NXZ2Y1lUQUExLW9sMkNkWDZndnlhZXg2RERjZHVnREU0Qi11M2lhRlBOb2xZdGx4dw?oc=5,TipRanks,0.0,healthcare_pharma,1.5
APLLTD,"Sat, 31 Jan 2026 08:00:00 GMT",Alembic Pharmaceuticals Announces Superannuation of Resident Director Mr. Ashok Pandya - scanx.trade,https://news.google.com/articles/CBMi1gFBVV95cUxOeTFkWldwN1owY2U4cS12VVdaQTdROTU3RU9aSzczV2JpWkMyRFBpd2ZUVnpTMnlUOFZkV1RiNUx2N2VJMXRfWmRaM01NYzdrci1zb1pyM2thSXdkVERfQ0dZMk9jVkFJekNWbVRtY19VUmwwSlJ4UXdtT3diWVBHclJxSjFXUTBmdXpCYkJUSUFWT0EyczYwUmhvWjN5YnhMdVJvV1FLREQ1TGJDWGFzNlAzR1JKNUcwc25CbVU3ekVubnJsMi1IRTZXOGJDaklwTFp5clZ3?oc=5,scanx.trade,0.0,healthcare_pharma,1.5
APLLTD,"Thu, 19 Feb 2026 03:32:23 GMT",Alembic Pharmaceuticals USFDA Completes Unannounced Inspection at Injectable Facility (F-3) - InvestyWise,https://news.google.com/articles/CBMipAFBVV95cUxOWDdxVjhkMjJRQmRTZDRtcVhGcTJwaUZ1TFRhNFNMd0ZqdDk0aGNxZ0s0ZU5hd2piZHQzZGM1RHdnM1RfNVgzVzMyWjZVMWt2OXRLelpGbjk3ZjV1TEVORnZTQWZrYnhIRFJFMVE2Vm5NYmJKX2R6cm12MkM3Uk5aZjhJb2g4aEE5TF9OWXV0bXk0NEFmaDlXUVhlYjFJQm9peVFSUA?oc=5,InvestyWise,0.0,healthcare_pharma,1.5
APLAPOLLO,"Wed, 18 Feb 2026 10:03:45 GMT",APL Apollo Tubes Achieves 91st Percentile Ranking in S&P Global Corporate Sustainability Assessment 2025 - scanx.trade,https://news.google.com/articles/CBMi7wFBVV95cUxQZU5RVnBRUHNnd2l4ekhuTEJJbElxaTVTN0NvcS1JWkZRNWVZVlI0SWF6OUJwaTRkN2RLdWVucG9VSjVrTWZzaFRKSUVTaUlQY2dnRGxrM2V6ZEFnY0ZFTFZSMVFRRUZ2UjFIbzd5V2ttNHFGQkVMMmY0TGRSWVpaUmNReGZ1MXBtY0c5RWZ0TjJxNWZ0TmdRVTBiSjB4RDY2Y0xldmI1Q1d0cFN0NzJCdm1GejB4WmdUbWRvRkpTZUhOQVFUNmFrUmNMWE5weWtZMm5KSFMzTVNzdFNGOXpYNGxORGg0aEEwOGN5YW5wRQ?oc=5,scanx.trade,0.0,energy_transition,1.5
ARKADE,"Wed, 04 Feb 2026 08:00:00 GMT",Arkade Developers Registers ₹350 Crore Jal Ratan Deep Project in Goregaon West - scanx.trade,https://news.google.com/articles/CBMi0gFBVV95cUxOcEkxakJaVGMwUHlDVUtzOXJOM1Qwal85Wm55TnBzY2wxZjY1ZkgwMnBZZTZqaTB3MG9WX1RFNHZocTdoOGdQTEIzMG9nUkJROUloTEdHZTlTUGhzMUlXNnY2UXNLaWJSMXRCeW9Bb3paYmxENjBFSUJJMEp0UWJYRDNsdndCS2Q1WFRQcTVyZnRrNlZUTDdlYzg0OEc5MW0zNThXeWNjWUlMb3BYZlphbm5tYUhyRGNzd2hUb3lpWTNrUUhkSE8yZnVaMHI5OEFjSVE?oc=5,scanx.trade,0.0,energy_transition,1.5
ARKADE,"Wed, 04 Feb 2026 08:00:00 GMT",Arkade Developers Plans New ₹230 Crore Project Launch This Month - scanx.trade,https://news.google.com/articles/CBMiuAFBVV95cUxOSXlvNXVNSmlRaWZqV1NSZ3UxWm0yR3otT0xVTS1ZLXdnY2NPZE1STFIzNnBsV3g4c01pRk5wUzBleTRCVTMyb1doV3BfaXZ2ZzZOaE1Va3d3ZnBwejI3SUVkZC11VXBZOWNNZnhEa0xsdEx5VU04dWtwMGZFWFVOVEVJek9qUWNWQjBRdDZ5aDF6Vm1HLU01ODN2S2ptcXRwVHdxNGwzSXhRVDl5TENCbnR0b250emlk?oc=5,scanx.trade,0.0,energy_transition,1.5
ARIS,"Tue, 03 Feb 2026 17:12:53 GMT","Weak Debut! Arisinfra Solutions shares list at ₹205 on NSE, a discount of 7.66% from IPO price - MSN",https://news.google.com/articles/CBMi8AJBVV95cUxNUldkal9sNG1YY0M4Mm9Ha3lDamRXWDVBZ2l5ekwyajdTNlk5ZzBWOUZ2WFVwQmRYbDB0V3ppdVd2WmFFbG8yQThDV1NMRTJyRURCVmpUNFdDYjVrb29zNWFpSlU2TzNZZFhGQVdmcHpHOXdyUjd4R2QyVjFxQjhxR3kzN2xVRC1QVXFmd3l6bzVjaU1lbWVTY3EydUNVTy1sTmh6Y2xZdzFVVGhQRVhYbnNYS181aWpZUl81dHdjNHAwRmU5cXJ5aXp3LWFMZVVvWnhNb1AwUndZbU85ay1aODR1N3J1Yl9VZnkzVXYwa0tCYV9MeDkwM296dHhmQ3NweGo1TEY3T3VvSjMyMERGSHl6bGkweFk3SXRKQWYwa081ejNiT1ZhckUyTF8tT2ZheFg2TGZTd3VmRGRyOUdaYzJQUXJ1QkRUczV4VGROYjVUT1c4RGZjUXFSYXB1ZjBZaDVGY08xMDJwRGJXdktWVA?oc=5,MSN,0.0,capex_infra,1.5
ASAHIINDIA,"Fri, 30 Jan 2026 08:00:00 GMT",Asahi India Glass Submits Q3FY26 Monitoring Agency Report for ₹1000 Crore QIP Proceeds Utilization - scanx.trade,https://news.google.com/articles/CBMi9AFBVV95cUxNZEtfbzc4bENTeHc0anVuRm03c1Q0a18wLWpHaEFZREg4bHQ1dmp0YUtHLWE3VVFJVmZCNU1mV3hMMDRuNF9lWmdFZ3dFalJGQVFTMENwN0VSOXplVlRGNTQtR25ZN0FJbTdncTVTZjdWd0QzdTU5WjBpekdCalBoMjQ4MVU1TE1MUWZGbWYzcmdhNE43a3lKYktEQkxHLVJiMUxsSHdpeXdHWlg0bW9VUGFCVWxqNDdnc2xONl90VlBYS3Q1SVo2Y1hvN21iMTczVHV4cmlOOWRBM3lYUzV1NWN1RlBMT0VHOTR6aDdHMFVyQW5o?oc=5,scanx.trade,0.0,capex_infra,1.5
ASHOKA,"Fri, 23 Jan 2026 08:00:00 GMT","₹14,888 Cr Order Book: Stock Jumps After Receiving ₹307 Cr Order for Infra Project - Trade Brains",https://news.google.com/articles/CBMisAFBVV95cUxNWmNYWUphQWFaTEl1ZlZhMWVKU25QYlFVcV9QRzVfaHRtTnJQUVNmOGFhbml3dGpiRm92NUg2UmttdzlnWW9uMzhtUmV1ekhGVjhIMk11eGFfYXRySEMzdzRacVp6X1BXdXpsa0VQNGVzZFFXRFhBS3ZtQjNseXJSNnBOMHpWbDAxeDNDcjUwekhfTElCOEZnaHhRZWZIQlFRQ0pzVDU4Zkg4b2o5TnV6Ug?oc=5,Trade Brains,0.0,capex_infra,1.5
ASTERDM,"Fri, 30 Jan 2026 08:00:00 GMT",Aster DM Healthcare Publishes Q3FY26 Results in Newspapers Under Regulation 47 - scanx.trade,https://news.google.com/articles/CBMi4AFBVV95cUxNRm5tUmxoR0VMaXU1S1RUN0lyV3lRaTlub2JfR2psbVdHMm1hS1lCdmhYN2QzTU95czJQcEhtYVE3M1JJendfY0J1U0JxUlpRTFNQeWJHbDdvN2R5U1A3a2FpYzFaY05qR2JYeDY3UlROYzdZeVZmcWY4aERpWmprOUthdXhuZHoteFc0dThEQjdCZnlOcnBhWm1ob2V2NExxM2ZVaXc0aHRpTEl2TExXdW5wRnVOdURDVFhmcUtEeFhFUHVlbldyNG5mYnFMWE81czVrbUJWQU9RWGhuQUlPdw?oc=5,scanx.trade,0.0,healthcare_pharma,1.5
ASTERDM,"Thu, 05 Feb 2026 08:00:00 GMT","Aster DM Healthcare Merges with QCIL, Forming India's Largest Hospital Chain - Whalesbook",https://news.google.com/articles/CBMi7gFBVV95cUxOTk15TmZGdmhIR0tFU2Vya0ZkVk9xQmpVTnVOZWRoV3M5RTNNX0JEaTJaZ2s5SWhuZ1VUd2ZzV1I4cDhUUXpLQ0dKck1BSGVpYzlsMC15REtCQlBVNUVPeE5qZTVOb2tPc0l4akt6N1VpQ1ZWRGluLXptZ2NIdWQxR2lTYlFXOVZySkNqOTNZWGVrWEtVOHZOSTlFWUUya3ZRUXRHODFGczF6cHpVM2d0RWZ2WHdJOWJLWERyaXZ4a3EwLU9nazNGOGlxR25mc1ktejRYQXdKTzdZT2ZITTQ4T2lWdGxEcjVjTDZZS0V3?oc=5,Whalesbook,0.0,healthcare_pharma,1.5
ASTRAZEN,"Wed, 18 Feb 2026 10:26:45 GMT",AstraZeneca Pharma India Receives ESG Rating of 70 for FY 2024-25 - InvestyWise,https://news.google.com/articles/CBMilAFBVV95cUxNdkVsd3ZZb0tNMHQzSmpNclkwaG5lYmpzUHR6eU5BZVRJY2pseXpzR0FVUnFJODJtUjFOT0hIWW9fN1BwVlluMmRfdl9NR29ITUdyUndSTmVxOUMxLUNlYWRVdFpSUG9wLXVTX2x2RUwxenJWQkx5dXpneVprbUZnQVRHZEFiME1JdXpRRk03NHU1MUN4?oc=5,InvestyWise,0.0,healthcare_pharma,1.5
AURUM,"Fri, 13 Feb 2026 08:00:00 GMT",Aurum PropTech Faces SEBI Compliance Issues Over Rights Issue Proceeds Deployment - scanx.trade,https://news.google.com/articles/CBMi3wFBVV95cUxOVlhiX1hEbzJmSW1vRUlzOGNTZzJaQlFNbGVTaWF6SmR2OXJrVHZQOXdXTWNDUDl1YVJPUE9zTlN1d3I0bHBuSUE1eTdXZzNyUFhBcE1Uc29vMkg1ZmZFX0FPemhhZzlzb3F6NkxPNHg2NXlRVnFiZXhOX3lic2hDWXY1SkJFWHJuTlJJQmY2dXBYbnN3VGRJWlpYRnJfbTdOWDdNUWlvWUNfNFp5ano2Y0JDLVdiSGJvQi1NQ0htT0d5YzZqdFA3a3pFSG5uR2RmZG1uX0tuUGdBNTkwMzVV?oc=5,scanx.trade,0.0,manufacturing_pli,1.5
AVANTIFEED,"Tue, 03 Feb 2026 08:00:00 GMT","Stocks making biggest moves midday: Adani Group, Avanti Feeds, Rajesh Exports, Apex Frozen Foods, SRF and more - The Financial Express",https://news.google.com/articles/CBMi6gFBVV95cUxNdElvM3pxbDlNckZaVEctaFRVdVRzSkRJMWw0aHJQc2hER1ZWaGVVcGpvS2stT2xLdHRheWhLa0RldF9mck9VT05LVFpReTNGbHNDMTd6SExlVkhnVlpTcURqYWhmN2pqS0k2enYwRkRISXJ3bVAwUHhlUzVKOWszME5vX3d5NXJYSjV6SVAyNjF4OUpTSXZzd3lKRzlNY0NlMkxnZ21nQkpjY2t6UjAxZW5PcnNRNHJjeTZ1c2NBSnAzNVIzb0xXc1NCU0t4T3FiWjlaV2VnWFNwVDRWYU5WZUtWZy1XamwyT2fSAfABQVVfeXFMTS1vTkhJNDBIY2JVNnJFWG5iODFzd2ZUUEdoUUdxMzJSLUF4TFVaMHl3aHR5bUNTcHo0UXJ6RUY0Q0JZNUl0ZmdmS2tXU2UwaDVHeUdjOVBFaXI1R0VjTFhzOGlfaVlvMF9BTUI4cERuV2M0c1ppS2dhNVFqcExibjNPaFozLUQxa241QjMxeXU2Ql91LWF2TVRFNklGOFhDTmhVaEdKbHEtOXNoSFlELWkzTlZsM3JadTRrbGQzUkw0M2hkWGVVTlBxc3duVnhCYXRlTXNyVHk4T0tVUWRoQXNoRW95YjNNVzkwbVl2ZEpM?oc=5,The Financial Express,0.0,capex_infra,1.5
AVG,"Mon, 16 Feb 2026 06:30:35 GMT",AVG Logistics Delivers INR 402 Cr Revenue in 9M FY26 - ThePrint,https://news.google.com/articles/CBMiogFBVV95cUxNeVBqTHZ0d0hMT1ZDRU1MTFc2T2p6bi0ybUxBWEdzUzBZVXFmbFB1clZKTTNHcHpSS004OXdRc1lZWnBjOWtGT0cyYXZsRnVoZ3lUZWx3ZDB0N1o4cVh4dV8tLUFrUVYyNjNLVlJVNW1DbjhXa2xhc0k2cmpLZ0NIS1VPUTg2ZFFJNGVKZEZhTVFXTzZUYnZ5eF9TZEVFemxOVVHSAacBQVVfeXFMUDVzQzUtcnZ4Q1JDXzFLMDF2VTZQcjRzblZiZEpyOGZGZUJiMUZLMW1Fejh1d3ljeHVKeHdRT3FRZWN4R3JkTnRpSTN3SlZmR1JGTFpsaW9LcERCazU1UnJJbjlMcHhJOG1ucjRMVm9aOUdzMVhibmh3Y3BPNVVKN1V0cHZnbWJWM18ycXVaeDYwR0p5UWdBY0pHQnByMmc5MkhIOWlGZTQ?oc=5,ThePrint,0.0,energy_transition,1.5
AYE,"Tue, 10 Feb 2026 08:00:00 GMT","Aye Finance IPO subscribed 16% on Day 2, retail portion booked 47% despite muted GMP: Should you apply? - Moneycontrol",https://news.google.com/articles/CBMi-gFBVV95cUxPc3J2dmsyN25NMmZDOVJKNG00X1BDRTF4bTg1VHQ2WUNRc2EybFNWOHdzb2lHbmpJYWJZOXBpekhhMG5SNVJDaUpsMXV0SFdCbkFnaTFnc0pqNjNWS1RRbl94MDM2NmxoYnhSNHR2SXZiU2wzYzZHU1FYbjZPR3NxRThKcG5xS05WeF9SNUtDM2tVY1hLcjVydVY5UzdrNDRtSFpIWjAwS2lDb3Q2cG5VUks1ZVo4UXItd0hsdUdBT3MyUkw3amJ1ME0xbW0yUnlFQlFseTNZclA3UHVrR1o2TkdDZXRpbEkzUENTT202eVNmZ01SUVB2UDl30gH_AUFVX3lxTFBUcE1rSVV5b3lJVHNRTlh5TVJzNmxCZzlhZ3ZmNEhLZWFRX0duZ01ORFA1VURwNzRaN2hUTlhkdGQwbzdmaHpuRjJRYVhwQU5Wd1ZublZCVlFUTzVKSmlaUmN3ejNvaXhWVks4OHBaRFduTXRmLWhjZlJpV0tpUmVzckU2WF91NTkxVEVTX2dzM1o1TjdUQ2lXYUhuUWFjSmFibzVsZFBtWUFyWXRSS2VfSE9kM3RtbHRGbXVWMUhFV184dWVSb2dwLUR1MlR2VV95a25KVjJieDU2VVo2TUZVZ2Z1WmRyLVFJWUdCdndGOHEteUE4dzlMOG5fajR3TQ?oc=5,Moneycontrol,0.0,capex_infra,1.5
BAJAJ-AUTO,"Sat, 31 Jan 2026 08:00:00 GMT","Bajaj Auto Q3 FY26 Results: Record ₹15,220 Cr Revenue, PAT at ₹2,503 Cr - PSU Connect",https://news.google.com/articles/CBMiqgFBVV95cUxNS01uMXpoM2FCOUxxS0pwRHpveks3M0dfeDJFYkZjd3FoUWNHSTM0U0hGWkdyQ29fOHZ3OGhqU2ZHLW1OcWtmM3dBY1BVdVAzOG1ZZ0hNSjRPWExmX2lFdmdjcWpTVk90WXluZXNMS2VBd1Vqdy04Sks2QlBuSEFoQlF6WXpXbHAwbzItdllRV25DTGxNaThkdXpPMVdMTzFJS21PVDFBSlJUUQ?oc=5,PSU Connect,0.0,energy_transition,1.5
BAJAJFINSV,"Sat, 07 Feb 2026 08:00:00 GMT",Bajaj Finserv Reports January 2026 Monthly Business Update for Insurance Subsidiaries - scanx.trade,https://news.google.com/articles/CBMi1gFBVV95cUxPRDcxLWlOdGczNkYzU0xtRzdHOThJdHpoMm5uSTVfSkktRG4ybTNySVNkcWhsdGNXWDUxWTdMbG9PcXdmU3ZEdXRDbGhjajlmeTkwbGtPbURQdXRKeEZubGdQbDFyVjBERTVaMEhQVnVhdEp4T2xhRzFKOVRHbDlXWFRkcUhGdEhjTnJ1TndMMHg1VzREanoyN2lLY2RCUjBYX1ZwUmZ5ZDhfU0VQb3owbXB2Vng5VTJodFpkRHhyR0xHVlEtRlB1aE4tamFlS2FPVlBoTnB3?oc=5,scanx.trade,0.0,capex_infra,1.5
BALAMINES,"Thu, 29 Jan 2026 08:00:00 GMT",Balaji Amines Reports Standalone & Consolidated Unaudited Financial Results for Q3 2026 - InvestyWise,https://news.google.com/articles/CBMiiwFBVV95cUxPXzFIbTFvb21ZOVdveXl1cFpaZDRXMDhCMU8yOTBmQUxJOExXV2x3NmJpQnhVLWdVUHdBVENYWG5PNGdhRm9RaEZrbnFHYmZCRFV0TkM5Sk5jWGhLTGZqMzRtdUVoelg3cUMxVEVNMnNyRUtYb3FjSWpCYUhQU3NLV2FwaHp1eHBuTVRV?oc=5,InvestyWise,0.0,capex_infra,1.5
BALAJITELE,"Wed, 28 Jan 2026 08:00:00 GMT","Balaji Telefilms Board Meeting Scheduled for February 13, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi5wFBVV95cUxNRXRTTlRCLVJfeE84RzhNUFF6QXFIUjBtcUFuRDFYRmRMZmh5cTNRQUtFdzhlMWk3VTYxTng1amFuVDVQYjNlMHdOWEd5QVFZcEZYNGswSV90anh5cVRoX1NsQjA2WE5fTEQ4SVJ6WWRzb2pUM2hjSkdCdm1zTmpMNVhRQ29JbmE5Z2l1cnNROVlvb3ltOUJhT3o2ckl6cWl4cVltOElXeGx4WkVtc0hqbTFScUJOOHg0NENfZ2Y3RTJBUzJkSGMyZE9HLW1PcjRuV0tJbHc0cWZJUURvci1WcHE4M0VkaHc?oc=5,scanx.trade,0.0,energy_transition,1.5
BALMLAWRIE,"Fri, 06 Feb 2026 08:00:00 GMT","Balmer Lawrie Sees Revenue Climb, But PAT Dips Amidst Regulatory Fines - Whalesbook",https://news.google.com/articles/CBMi8AFBVV95cUxQS2t5UlV6X210bVJtaHFkS1p1RE90WmdPWXkydk44NHRRZmNPcERyM1otUDFMc2JRdDZ4c2FPcTBSS1ZzX3R0MG1NNm90RXpiY1lvNmYtTkt0aTdGeXp3eW1TSW1QTTR4WW9fVC0tejlzODcxempDUjJYcV80cUk2ZlJibUZQQWJYT05FbGVYbjNlQ3pDYTZSSTlxc2U2c19zX1ktbWJhajE2dzZISHJ3RkFUQXJCMFVOMFYxN0l1bjUtRlFQOU1yWmhpcU90ZklqNW5vdlNScEZJVmd3WjBwOTZTS1hCZzMwQW9fRWQ1TXQ?oc=5,Whalesbook,0.0,energy_transition,1.5
BANKBARODA,"Mon, 16 Feb 2026 22:14:17 GMT","Trade Spotlight: How should you trade Bharti Airtel, Finolex Industries, Mankind Pharma, Bank of Baroda,... - Moneycontrol",https://news.google.com/articles/CBMiuAJBVV95cUxQekJKVFVnamczMjdYX2pRaWRQX0phenlWZERnem44UDJVeTNHczBOUmMtQzlVbkRBYmZhVEo3a3JZT2RFNTREcEVhUHY4TkZxU2g4RmotbWNQZnVQSEE0R3h2dEVFeXo5UlpUYTdQWXhSSVJSc2dLelpkVU42aGk4dHpXQktZbWdrT2hhZ2lvRldabzBueE1pNVFmdXZSejF1SUNEdUVzM0ZReGJFekdEX1ZJeTJjTktPVlVGRWZybWEtU0NvNjRwekNUcHluXzg2ekkzVE9maklzVzZraFI2bGZucy1rdENuTGs0c3pwZEhvN01lSzF6VzlvOXNWXzBnaThEeG5Pb2J2NnVCemNvN05maHlwOUdKdXFsLU0zdGhNZUhXTEVhd19LY01IdlJhenh1eFNDaVDSAb4CQVVfeXFMT0NPS0JkNWxzdmVoQ2gzX3ZTaGhaLWlVZFZQdDlfTGIya1Izd2F1NU9vWWpvRXZmZDlXVkE5TWFOUUJJQTBST29KUXN6Ti1RQXlrMGFTbEUyVzVFMklSdjJWeU8weThCTUVaUWl2aUtBRmVXdXluN01UUjV6Q0RJN2tWOGJnMEwtZm1RUTJud2o2OFBLSVhvX1JGdlVwZno3SHRHQ1NqT0JVRzdtTVFsNnVZd3N6VzJKdEUyN0UzT1NtaTNkQ2JrYWk4bkl6UVFKc3Z0TEc3cjZkM3pmUDZIY3d1VVF4WUdQVzYwMF9yNVB1alY2OVBHeU96anNlQWd6dlRtWm84OUk2dHlwQ1R2dkNXbXlzRDhLVnBjTEVMVFl2TXhVdTBPSkNJamViYVNJczlIMW9kVlI1ekJWV1N3?oc=5,Moneycontrol,0.0,healthcare_pharma,1.5
BATAINDIA,"Wed, 28 Jan 2026 08:00:00 GMT","Bata India Board Meeting Scheduled for February 9, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi3gFBVV95cUxQd0hkSjRBbzJWQWgyQU5XV0VhZnVJcUNoSjBZVWtYbEtnQzNJQzdyU2pZNG9VOWhKbEVtZDhTNTk5a2NPNEhhUThzX2JObzlFTHlPMktoV1hTaTIxQ3ZVTU95QU15bzlaNGxDZVpXcXJ4dnpJRC1mS0otS0wyblNkQU5sSFpqX0pQYVpkZWs0S0s4QVRoc2V2c2tLUUUwY3pNNzVJSUd0NzBlMks4RWpveVNtaXVGM3AwMmhheldyWm92NldrRVFGMEZWQnVoelB6U0JaLUJ3V2VKeGM4ZWc?oc=5,scanx.trade,0.0,energy_transition,1.5
BATAINDIA,"Thu, 12 Feb 2026 08:00:00 GMT","Brandman Retail IPO Date, Review, Price, Allotment Details - IPO Watch",https://news.google.com/articles/CBMiggFBVV95cUxOaEV0SE4yY1ZjNG1KQXNMbkVVMnV5Z0NGY2RpZ2p6XzF5UzJ4MDdpamxVRndnMmcybU5jc2h2RDV4bHdfYkFnVDBnVXU0M0dwM3hPRHhJNzFrRXpLSWIzejN2VlhKeTdBRy1DbkRoSTZoTjdweUdEUzFTY2xBRk5USWhR?oc=5,IPO Watch,0.0,energy_transition,1.5
