symbol,title,link,published,source,sentiment_label,sentiment_score
AARTIIND,Chemical stock jumps 19% after reporting 189% YoY increase in net profits - Trade Brains,https://news.google.com/articles/CBMimwFBVV95cUxQa2RjNlJmamVJNGtpXzEybHZIY0gzci1fVXFqcmRxVTRpYXpsTE1kQWpDUFRDaVlxSTg5RElYdWFfVlE4cVpCSzVBX1Uwc3VPWEk0d3BQVGNkWDBDWW50SGdyS1VzUFRRS2ktY1ducW5LbXYwa0dQVWlNMnlEOHlad3l1cHVlMkV4NDg0Q3BBZ1k2Tk5Ra2ZDNWtmRQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",Trade Brains,positive,0.6369
AARTIIND,"Aarti Industries Responds to ESG Rating Discrepancy, Files Appeal Following NSE Assessment - InvestyWise",https://news.google.com/articles/CBMihgFBVV95cUxOX09HSnRtNlh2NnVYNjF3OGQwbjNMOWNPLTc3bkh6OGdMbVNIbENFTXNfcmtPU0dZa1ZuY051NzR4TFp4dVNvbmxPVEpzXzZZMzExdWZqbzBWSU1vWXp3UUxxWnZnUlg1QVYxeUJsalpPVDAydXByYVB5LVNicFMyLV8xbndxdw?oc=5,"Wed, 18 Feb 2026 11:31:46 GMT",InvestyWise,neutral,0.0
AARTIIND,"Stocks making biggest moves midday: Adani Group, Avanti Feeds, Rajesh Exports, Apex Frozen Foods, SRF and more - The Financial Express",https://news.google.com/articles/CBMi6gFBVV95cUxNdElvM3pxbDlNckZaVEctaFRVdVRzSkRJMWw0aHJQc2hER1ZWaGVVcGpvS2stT2xLdHRheWhLa0RldF9mck9VT05LVFpReTNGbHNDMTd6SExlVkhnVlpTcURqYWhmN2pqS0k2enYwRkRISXJ3bVAwUHhlUzVKOWszME5vX3d5NXJYSjV6SVAyNjF4OUpTSXZzd3lKRzlNY0NlMkxnZ21nQkpjY2t6UjAxZW5PcnNRNHJjeTZ1c2NBSnAzNVIzb0xXc1NCU0t4T3FiWjlaV2VnWFNwVDRWYU5WZUtWZy1XamwyT2fSAfABQVVfeXFMTS1vTkhJNDBIY2JVNnJFWG5iODFzd2ZUUEdoUUdxMzJSLUF4TFVaMHl3aHR5bUNTcHo0UXJ6RUY0Q0JZNUl0ZmdmS2tXU2UwaDVHeUdjOVBFaXI1R0VjTFhzOGlfaVlvMF9BTUI4cERuV2M0c1ppS2dhNVFqcExibjNPaFozLUQxa241QjMxeXU2Ql91LWF2TVRFNklGOFhDTmhVaEdKbHEtOXNoSFlELWkzTlZsM3JadTRrbGQzUkw0M2hkWGVVTlBxc3duVnhCYXRlTXNyVHk4T0tVUWRoQXNoRW95YjNNVzkwbVl2ZEpM?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",The Financial Express,neutral,0.0
AARTIPHARM,Unpleasant Surprises Could Be In Store For Aarti Pharmalabs Limited's (NSE:AARTIPHARM) Shares - simplywall.st,https://news.google.com/articles/CBMi8AFBVV95cUxQbU9EUDBaNERBMXFXS3dsYjY4V0tZN3U1UUpwWXpITjJMZmpxVS1WN2xRMzlmQWpTQW5QS2d2bFFhQW0zTjR0RV9qdGpEZl9XYVdnanZNc2tUanpRQ002SkhOZHlnS0I4U3hkZ0g5NS1LTkgwWERLMllQc0VGckFsTkg2QUlOTnA0SVBaTmlpbjlSRjBudTB2RTJsNEJMcWlXUHN0RldqTDhiUHJvQ3hhTEQzOExKVHptQ3ExLTFxNElMbHYtSDJyX2RQblJiTDBjYTJqM3E2b0xBdG5rQU4tLW16RkhHMEExdmtfNjlnd0s?oc=5,"Fri, 13 Feb 2026 00:45:45 GMT",simplywall.st,neutral,-0.0
AARTIPHARM,Aarti Pharmalabs Declares Interim Dividend of ₹1.50 Per Share; Record Date Set Today - HDFC Sky,https://news.google.com/articles/CBMikgFBVV95cUxOdXpQNXBlNVZLdFA0MjBFZE5yVnRPdUJmWDY2VFJYVlluWDBjYTBhRnl3eUV4d1gtR0Z0MVZyc1JXQ1FJbkRHY0FkSVN3STRFb2tRNG9meHVqa3hwWUNDdEowWS0yUElFZjJuZ2R3Nkl4RVRkQkctN2stLTBMdlRVY2FIYkU5MUEzVmduRlRacnBoUQ?oc=5,"Mon, 16 Feb 2026 07:04:08 GMT",HDFC Sky,positive,0.296
AARTIPHARM,Aarti Pharmalabs Issues Corrigendum to Dividend Record Date Intimation for FY26 - scanx.trade,https://news.google.com/articles/CBMi3AFBVV95cUxOVE1XbFAtTFpQdlhOS0I1bmdDMUkxSFdoeW5aTlNRcGkteE8xblRDS01PTm8zTlR1Y2xzZXBzdzlGV1FoNGFUY3Q3aDJBak94LUh2Z3VlOHU5ZFI1LWxoY0xuVlBERTN4QXh3UGpqblU3U2ZlWE9qVG9LTnpNQUlucERKemJDeTdPS3FaOEJ4TlhFV0VZLVRDWTJqS1NEenFHODhWLVo4d3BoamktVW1nZWloWVlldDF2MkRtcTkzNGhKbXlLVFdkQURWR0pMd3VndDRwdzFDdXRhcW1n?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
AARTIPHARM,Aarti Pharmalabs Limited Clarifies Delay in Regulatory Disclosure to BSE - scanx.trade,https://news.google.com/articles/CBMixAFBVV95cUxPNE1jYUFKMy1mZk5hN2tnd252TGxDZnBZUmJSOVhtbGo4WWRWV1dzWGpfU25ZVFhmc3pKeTRnVUNGV1RBanUtMEVuM29aTTlDYmJpMXo0dk1GQ0NUWS03WnZTcEhFLV8xREVYYnRROFhCMnByM0JLcm52SDh5TVlnaXhxTjkxWFI1S1RPVVYteHpMSXUtTFcxQjI5Rks5SDRJZ0t5RUpmTHVxYUdWdlZwSllkaG11MEZKaGJxdXlDYnFON21z?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.3182
AARTIPHARM,"Aarti Pharmalabs Allots 10,457 Equity Shares Under Performance Stock Option Plan 2023 - scanx.trade",https://news.google.com/articles/CBMi5AFBVV95cUxNeW0yTExkTW1sUWx4NkV1aHR2VVVUS3NsOUI3cDFrVVdGRFZaWTZjRGlEZU5FaEFhOXJjQUQzdGFHNERUUkRoRkJsNnB5dWllNWExM2lTZl92Znh5NlQ1bmFxR2V3czJJTkFFZDZjQXctSVhkUXNHU0dmbHRYYXJ2VlhIRE92elkzMU9aYVUwLVRudExCUHlZcjlpeFpaVEY5UWZicDczM3NLRER3VEtFaDNWWDNZR0UwaTNmZzI0Zmp0dVlfUkxUbzVuUUppQk55eFNqOG5CdzktTjdEa2hBa0NMQTU?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.296
AAVAS,"Aavas Financiers Allots 12,365 Equity Shares Through Employee Stock Option Exercise - scanx.trade",https://news.google.com/articles/CBMi4gFBVV95cUxQXy1SeEVvVEpjWm0yY1l3WDl1MkJlZXg1b29vMHNSdi1xdkdlS2VHYU44YVdweHFsVmQzMEtCLURmQTdhYWNDNEFxeVBPd1FxNGQ3OUwzeVc0Ymc4UVR6T3dTTjQxamFRN3N3bldYRnZ6aGQwQW5BTEdpbERvOFI0UmNHb1h0U3R3aHFxd0Q2Y1ZvaGd1aUZRRTZCZmhJV2ctcWw0dnN3OC14RWdqblhUMTVtUnFlSGhtMnJNZm95UkxtVHNkbE93cWhuQkNRaXZWaTcyUkNUMm5sYklpNC1vdjZB?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.296
AAVAS,AAVAS Financiers Limited Receives ESG Rating of '71' (Aspiring) from NSE Sustainability Analytics - InvestyWise,https://news.google.com/articles/CBMikwFBVV95cUxQa2xXSjlkNndfSzJ5WUZkZ3JrQ1V2NWY2RFRuem4yQTlIcnJyOGw5OUU5QkhVSV9ZR1FuLU0tQi1IS2l6UG12dnJ4eDRXa2JfNU14eElwc1BFaDZtdEEyWWR0d0lVMFNDYnp5Nk91SG9UbkFMeUEzUm8zZTlUQ0VOOEx5UmRwNTJvdVFYVGF5dDVhZjQ?oc=5,"Fri, 20 Feb 2026 13:01:36 GMT",InvestyWise,negative,-0.2263
AAVAS,AAVAS Financiers Achieves Milestone of 500 EDGE Certified Green Homes Under Sustainability Programme - scanx.trade,https://news.google.com/articles/CBMi6gFBVV95cUxQNUtEdG1TUjA4TUd5VnhOTGxyUm4tQV9ZUE44amVrQklPTFNWaktCVHluLVhiRklzTlR4WW5wMU41NnlER2pxZUpxRDhLdEVicnBkUEIzRUE4OUlrYmFNelVUbF9ORlliTGNGOTFGN1gwbmZ4dDdzR1lMd0JZdkNTMVpMXzhrb0UzQ1JGV3lmYUt4SUhnV2FTQU5PZ2c1WFBMNF9Id1JJeFdQVFdIRnMwMHdmcU9WaDAyRnBfWXVzSVNWbkxHUG0wRTJWa2hsWVl6ZXljLU8tN2tJQkhENWpCMXZaaDlnTmNVR0E?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
AAVAS,"Late Selloff: Markets close with sharp losses – Nifty cracks below 25,500, Sensex tumbles over 1,200 points - The Financial Express",https://news.google.com/articles/CBMi4wFBVV95cUxQbFVrZTgxcl9jWVVFZlYwRUxORk90T3hweFBpMTdWR1hYSy1zWEY2T25RdW1hYnp3ZVVJV3FCRzNjaGFhWnNmakFySy1zR1ZtWmhMX0Yzb2pGTUNsTEhyTFQ1OTUtSWMyZERBTDJFV3J1ZmFWNEdvMVdrWUxlaHduTkVIN1dUWFh0QjktS0p3WVo0T3dWRUc5SkhlZjZjSHdXcVlrTW9pdEQ1bjczUG5RZVE2UDBFNkprV3BLSm5OREZ4QlpqMHp3Tnllb2Fqc24tTktaaU5GNmx2ZnAzVjliQVN1a9IB6gFBVV95cUxOZzBncXVYQW1uNkdDclozbWkyTmdpLURBcFo5Sk1BNnhyTHM1TENzRXViVzQ4dTQtaGlNLWFZZW1XWTZRdUZCZklESHFyaGViNUoxM3RCRFd3enlnR1ZfOE9pNW1KYkJ3LUNsREVZZ1JiU3o1NkNzQWhOSFJ4OURmcVEtSDJwdnJYb3VBdHo4ZFhmSVR4T2dfTHdMSkZKbjFaLVdMd2E0dUFqbVlvZ2YzSmJrakl0azBpSDVpWkRkXzNQemFaWHIxWGRwXzFaRm1EZHpsYlVJLWpBRmdfVFBkR0JJVVB3YzdIRUE?oc=5,"Thu, 19 Feb 2026 10:08:12 GMT",The Financial Express,neutral,0.0
AAVAS,Brokerage consensus stocks: 7 companies that have ‘Buy’ rating with up to 63% upside potential - The Financial Express,https://news.google.com/articles/CBMi1gFBVV95cUxPT2R4ZkhRSXktdHkxQ205dzI3NFllTmZsbkhrdVpjUnIzY3NKTnhRZXhnT0I1MGpaMFQ0Q2dxZjViUndGUlZqTkUxLUNWSktvNzJDRG1KX1ExUkNjdlhwVUd1UTZfSWlBYUZRTTF1N2VRWFVGWDkzd3plcTR3UEQxdW1iSk9YWFo0M0p1cWVZV1RydzJMWi1PMkI2N0tlV1VIS1BRUTd4dWpZR0U1SlJSeGxsc3B1ZW12dENkVk1lZnZFTDdHbXhlQ21VSi1Ub09tM1pDR25R0gHcAUFVX3lxTFA5ZzhsRUlXYWlOQl8zX2cwMVRGSk0zdmhQMm45QW43VGtkS0N0X1gtUEd3MDRobGRVNkVqZjNwSldOSHQ3MjZrcXdERWZZeTlyYXVlancyQTNTbEc0MFBsaWZ0RjVHLThyNG9UcTQ0Y3czQ0QwQlRRakhzOU80SEozMGRuVS1HR2hzMlREZ0dZa2lkeEJ6VTFzaTdjbk83MjFaSjhjeXBiWTQ0WDdlN3NfV2oxX2RVbTFQeFNCTHd2M1UzdWZFREQxdklFeHpxaGZnTmFIY2Z1WXVnRWo?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",The Financial Express,neutral,0.0
ABBOTINDIA,Abbott India (NSE:ABBOTINDIA) Could Easily Take On More Debt - simplywall.st,https://news.google.com/articles/CBMi6AFBVV95cUxOSEQwSjE0MU9idlplckZWT2dtc0dGbm5ic0toS1QxMUFCOGh6VzZ6NVVfVXdRc3h6VG9UX3BQN29MU1lOR25wWGxWSGNyQnQ0TjJVNzZuOGk2eGtKTjRMMnpMN2FqLXU5UmVvdjNabXJ5RXY1dF91NUxmcVhyclpWSEhuOFpla2pHbEN0YkI2bmFQMFpqRy1ENVU2c3JHYVRad1ZFSllPbmk4cnVHVU8yNl9ZcnlteTFfOGVwOFhCdmoxYlNDUnU2WFJVWnM4ZXViZEM3YW1jTVNobFFVdTdSdmRqVEp2Z0E2?oc=5,"Sun, 15 Feb 2026 02:13:36 GMT",simplywall.st,negative,-0.101
ABBOTINDIA,"Abbott India Limited Schedules Board Meeting for February 12, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi7AFBVV95cUxNQnc2TFI0bFgyQVlNVHVHN3dhVnhDNVYxcThWVVRfWTRLVXlpTzBhVDBlZlVFZEpPMHhScXhzT01xdFV0TGtmeFJJSmpPOTFKU1BMT1h0a3psR2dPZ1lmXzNEV3VqZFJQT3RDbEVOSW5FaTl4YlJGODU0Z1AtOGdCYTA3NHJ4eURxTmNWRW1GVnk4cHpfcXlONkNDUlQ5bXZPeElYSDNmUHc2TWxqY0NqaVBkMU1lUXh5LVhEbHFZUE9lR3FDSkdBQkQyazd4dEVKSDJmZWtRa2hhaVBsR3VOcHR2YkFlTUVHQ25YWQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ABBOTINDIA,8 Financially Strong Stocks Trading Near 52-Week Low to Keep on Your Radar - Trade Brains,https://news.google.com/articles/CBMiR0FVX3lxTE9VaVV2MTZic2JhRmYwODY3SXBUNUdYVmtRXzB1Nm5sdWdvd2g4bDVrTk5KMWdiVS1yR3M5UXB6UnMzb1pxeHI0?oc=5,"Tue, 17 Feb 2026 11:30:00 GMT",Trade Brains,positive,0.296
ABBOTINDIA,"These large- and mid-cap stocks can have an upside potential of more than 24% in 1 year, according to analysts - The Economic Times",https://news.google.com/articles/CBMijgJBVV95cUxQcERJRnFHS1IzdmZadDFTWHRFeFhYSDd4amFFZ09WTlVxa000cXlJSHNteUpaNm9KSkNIYXppWGhwWDFDQ21RVUN2NVRhd19VYmIwbHd3SnlsNV9OSnJnYTdJTE9YM0hFaGxqN1FtM3VTVHdiRklnWE1BYVFPd2RYLVRuZ1p6QmVhNXJzSnJXblhmTDlvZ2YyWVp2OWlfNVB6S1NVTHdRX3BSZzVCTGQxWVpHUW1SY1BTcmtUblVzY1FoT3JjNjh3czdsaTBYRl8xeEpsSTg1QV9nZXlOa2Y2YjhvSV90WjJQRXJnU2lzY1YybVBuci1RTjRlWkNiUmE5c3lIM2kyWklZNExwZVE?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",The Economic Times,neutral,0.0
ABCAPITAL,Investing in Aditya Birla Capital (NSE:ABCAPITAL) five years ago would have delivered you a 281% gain - simplywall.st,https://news.google.com/articles/CBMi9wFBVV95cUxQdXNITVJYdXVZZFliNEROZzZZZDdpUm92MVdST011ekFmVnA0cEVtSTJYLWxKTGtJYkVEOHBsaVVnLWZhekQ3c0Y0UlFjcnAyR0xFM3RSQ0FjdV9yNERaX1FuYzZlZEo0TjIxdk1sQkt2NjhtcU5SQmZJNnprdElJRkl3UllwOEpsSzc4Y0pBQkE3MGxvWVpfX3pkNUdyT0RqY2ZtQ3lfbG95UFFCSkVQWjB6SThoeS0ySDFvbkVoaGVSbTUtWk5EN1RNc0pJZGhiN0N0OGtycjJrLUtYUGJrRHJWdUhHOXZwVXRBQk5XZGhQN0hBS3ow?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",simplywall.st,positive,0.5267
ABCAPITAL,Aditya Birla Capital Allots 9.71 Lakh Equity Shares Under Employee Stock Option & PSU Schemes - PSU Connect,https://news.google.com/articles/CBMizAFBVV95cUxPYWtETXR2dU5pdms4ZkFSd0VsTlFfb2hiblh0cmNRSHo3OU50V0JIX2dmNlVQN0xTdkZXMDNPQmgzeTdCS18welF5cW11WjllV0tjaWdXSjJybVh0ZlFSdXpwZDQyaWt3N3ZzcWlWS3VaZkluc1U2cGViR0NfSm9lVWlTNkg0MERyanJ1dzBUZkREZzlQQU9JanNKYU1CUmVhR0M1Z28wZ1FOR0RuMXMwQXc5ZHNZbVBVa1hvTUpMQlhiWlZNSHBCbG9CU1E?oc=5,"Fri, 20 Feb 2026 16:40:00 GMT",PSU Connect,positive,0.296
ABCAPITAL,Aditya Birla Capital Grants Employee Stock Options and PSUs Under ABCL Scheme 2022 - scanx.trade,https://news.google.com/articles/CBMi4AFBVV95cUxPcklycnMyUG9SWnFDSktRVFI5RHlnQkJBVlVGU0o4dk43a3luanRtWXVqVWFLdkxjckd1Qjhpa19fUUJJaDlUenNkYkVFR2Raa1IyQVRKVDFYMUJqY0YzTEItYjJ3ZVUxc1VVVC1XamdhWXlmYmlzRzdicmJGNU04dDlXMDU3UEZpdGt3MDQ3bDhMa2pXV3MxbEFLLS1NMjJDUmRlamp0dzdURWNSZ09MUXhRVEt6bnh5SmRCQ2tnS2lhNlFpa09YbDBvS2xHSVdPWUFMRnlkSUc1YVhEdUZmQg?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.2263
ABCAPITAL,NSE Imposes 15% Margin Hike on 18 F&O Stocks - Whalesbook,https://news.google.com/articles/CBMiygFBVV95cUxONUZJRW8yZDlmOUVIeXRJNHJMRWZvV1oxcFczUUZkck1fcnI4Q0ZuMUtNV0g0RnE1c1lEa1hSYnkwZlRuQ3JqcEhkTTVqNnV2VHhSSnFBcGM1a1FyRWlBQ0xncVR3Mk1xUTlQaHNXX1BXYzdVU29pZW0yUWtMbFZoUnFWU1FWanVWVGtJcjViNHo0bXhabHRib0QwazZIeHlrNXNlOFVkZVVoeFdQdlZpTmROSV9oVUJibzM1Nkx0d0ZfYjFQcWxHdVln?oc=5,"Thu, 19 Feb 2026 04:50:10 GMT",Whalesbook,negative,-0.1027
ABCAPITAL,"Aditya Birla Capital Receives Credit Rating Reaffirmation from Crisil for Rs. 1,00,100.00 Crore Debt Instruments - scanx.trade",https://news.google.com/articles/CBMi-AFBVV95cUxQaV9NcF9BcTRRdVh2aXFDaDVYTDlidm81MTJWZWE0VEVkQVpGWkNEY2dhX2k0MzZpdF91Nm12eWd1M2NCbUZTekhETkllVU9RSmdzOHZHTGpuWUdzVkhQaFlMWHBoT2VYeUtDc1hMYURmMUw3VXZoNmJhM19sSU9pT1gtUnVHcFV3MnA4T2FzOWZlc2JSTVYybWVicnRFMWZ4U1pHblZ5bFlpek9CWlZwRkM2T1RxVV92a2FLNnlhLTJWYXg4cWZFSE45MENqUWdwRTFuR3JweVZ4WHNtY09HREFXSzNxWS1CWTU2S0RJWmlVUWYteFc0bw?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",scanx.trade,neutral,0.0258
ABDL,Earnings Update: Here's Why Analysts Just Lifted Their Allied Blenders and Distillers Limited (NSE:ABDL) Price Target To ₹710 - simplywall.st,https://news.google.com/articles/CBMi-AFBVV95cUxQajFCOTducUZsOXdOaXgtVkViaWtoR2FUQl9zS0pCb0gtOVg1U1k0NmxmNFR3ejhpbzhJRXBfUG1UelpNTGxYVnExekI2SzBnSzhqMkRxcnYxR2NkTEM2eGhYS3k2cmtnd0VOSHhiczB0cWZpdEVBUUxfd3g1RkxfSXpqT3VjemZDRXRWdlZ3cl9jM1lBTWE0Z2dlaUpJa2FYZmJMTEp5U1JNTGtudnloRjlfeGhmY0Y3VFBsNERVa21FSkVweWExRk9YNGczSWExeldCM202UXZ6UzdMaGlCTlA1ZG83ZEFrbGt1d09jaExJZm4yTGM4Uw?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
ABDL,"Allied Blenders and Distillers Schedules Investor Conferences for February 9-10, 2026 - scanx.trade",https://news.google.com/articles/CBMi1AFBVV95cUxQdUJ2T0tXd3ZkRnBKY1FZQkVDY2J2WVBnZ1JVOVVrbFZIcEVzWW5RQm1id1pYSkJIV0dIRjNfNnlLTjZTUzdJdUhCSkk1bFBnSF9HOWIwRGx6dWFpYWx2SVAwNGZpQllRNVVSQmxvOWs4aUpxcjNMcWJFV1Z1QW5rR0YyZDVrN2FnWl9BV21XZl9NcUQ3LUM1TjAxNVl1b1VMeklCNDh2QUgzX2JSSFd0aXBXbVYwWkdnZmxxbVJDRHNDSVVWMExVa1FTVnNFbVpEYlZpaA?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ABDL,Allied Blenders and Distillers Limited Announces Change of Chief Financial Officer - marketscreener.com,https://news.google.com/articles/CBMi0AFBVV95cUxOY01tUnJjaUJDajJqck9QMlM2c3BEMkFMNkVTZm9JcUNtT0gwbzNnVzVYQ1JWVE5CZE4xbEdZYjl1MVZpMFFFNmhoNGQxc05OOEpjN1l0X0dkYUo4RnFGSzhaUFpRSkl1RzJlall6QXliQXA5RF9lU2pPWm5hZDNTZlRhdFBrbDBPeXpnWjBpeVZ1STBtemxMNmFVTndRSVEtZ2wxazB5OEtDSVZmS0oxY1J3XzNXMW9pYm9iRUhfb21HRldFajR2c2RYc1gyUDU3?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",marketscreener.com,negative,-0.2263
ABDL,Allied Blenders and Distillers to Hold Q3 FY26 Earnings Call on January 30 - TipRanks,https://news.google.com/articles/CBMixAFBVV95cUxPbVVqSE1meTBpRHUyMkt5TzladzAyWFhJQnVoZ2pMMjhOQ1V6c2lpUDIyNFdoUVJEeEN3OE1GaUlZTkpwTk8tY0hDSWxvSk9KMWpJcDdqaldockp3RnJOSEFkSEpxX3hOeV9mWUstTnkzNWVvSmNyRXlQQ2NVZWNNZWpVLXF6dnlDSmlhWGJlMjAxOUdNZDRnZXhQeUFkaGczeV9PQldXWERMZ25iallvcXVULW5GeW5fWk42UlhVSm9LblBV?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",TipRanks,neutral,0.0
ABDL,India's Top Distillers Face EU Trade Deal Price Shock - Whalesbook,https://news.google.com/articles/CBMi0AFBVV95cUxNZjREZlM3bk0wRHJFYTg3Nkg3Q2trYmVBTmloeTdoWVpoalpRTFBrTGZjQi12Wlg1V2I0dmdjcnR0WlZRWlAxSy0yUURZdmhpclBYQURwc0d3UV9RMkhFSjhjcGJvSGNlMENPYjQ0c1N6Z2NKbFNtcEJodmhyakF2dHVhWFpxRlc0TElZU2dvZkRUN0FJSkhTZkR2WnExeFVYTGdGUkpWcFFESkx0WGtaZmNrcTZHWHRiNW9pX0R0SzRqb0VLRFV2amdQdzF5YkRS?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Whalesbook,negative,-0.2023
ABFRL,Does Aditya Birla Fashion and Retail (NSE:ABFRL) Have A Healthy Balance Sheet? - simplywall.st,https://news.google.com/articles/CBMi6wFBVV95cUxNYTZsWVZzSXZkZkZrcllyaHBvQ0xrS1ZTdlRlS3Y3bUZ6N0JvS255cVdSSFdDZzVOaWItOGtjLWZ3TFprcXhLaWp5TE9TUUtIdjF4OHlzbDV4ejlNVTN3TmZDUGZRZTRHcll1V1Jac0pfbGZtRlY0SWRXcjVVZEsxYzJ5b29LdXFoVG5NaUpGUGFuTTNMT3d0bHEyLXpkQXFqM3ZmNGUtNW9NT05jRld6ZjFoWk1pX1Z0cHJrWHAzSE9SYmlHR0tST2VaeEZpNXRJRmltMHVsUE5CMGRoN0ZvZGJQc2Q3WXJoSFpZ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.4019
ABFRL,ABFRL Q3FY26 Earnings Call Highlights Strategic Growth Across Business Segments - scanx.trade,https://news.google.com/articles/CBMi1wFBVV95cUxNaGF0M3dGMk5JenU0YmtyRDJOU1dkZ3ZqVTYzbWw5UDZweHNxdFVfcWdpS1pHUDFyTXBUX05RYUk0NFE1U0hMMDZielh2Z2hteURIVTNaSmg2cmNnbHVDLWZ1TTlpZ3JCZEtuTnlibGZWQ1l2U1k2Z2NRVlZLX1NleUpSRXBtUkk1T2Y2OXpOeVJTZW5DcGZZX3JsbW1aMS0tNnFPWlZBMVpfeXc3TV9NRGZwc3JLVUhET0FuS3JiTElNSG9iclR2cnk0Zi1Hd3pNYUhKOW50Yw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.3818
ABFRL,Aditya Birla Fashion and Retail Limited Announces Executive Changes - marketscreener.com,https://news.google.com/articles/CBMivAFBVV95cUxOMGFwRjJjVmp5aEdrc0s0V0l6dzFLX195ek40MGpQM2x2VVpOakhOWXBLT203cmlxMVhhN2R0ZHB6WUtTcUVzeTdWbjFwOGhfOVV3bFQ5OXU4UHQ1VE9lX3I5WHJKY1FvejZDREtyZVhGVDZNbjlwQjBWVExieXF0M18ySzVna1NaS29nR0lJbGRvcFU3ZEVBbWhLNVZ3ak9PemhiUHJpYXVNR1h6QmhHRE9USlZRYUR5RHB3Xw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",marketscreener.com,negative,-0.2263
ABFRL,Lemon Tree Hotels Appoints Vivek Jhawar as Senior Vice President – Business Development - scanx.trade,https://news.google.com/articles/CBMi1gFBVV95cUxOeGNRVm9zZjR4X3VqZ1k5QklNY0x6R3Rld3dqUXBMNWQzcHltSDBleGJ2T3puS3BVbmhCeThqUTN3cWc2UTZwSEp1d0ZrSTlUd2RleEh6S3lXSU1aYmpOcEhWbEo0M3pjaU9sRjZKZVNsaWZmNlYzSDBFTkw3NG5sbExkQzVYa2Rfd1M5ZXNKMmxOczA5NUFpdkNKRVd4c3dodl9GNW5Mc1FmX0J4eXpBamhTQ24tUkRidzZaTnZ3ZUIwN3QxQjVRaUlvXzRZcXc1ZkZBSy13?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ABFRL,Lemon Tree Hotels Signs 28-Year License Deed for Heritage Hotel in Varanasi - scanx.trade,https://news.google.com/articles/CBMiyAFBVV95cUxPNXNWY1VPNDA5ZkNPSXhfYTAxXzBaWHdSSXFrX2pObnVTa0JxcXJIYWw0VmtRYUJ1VFBxZlhzUWZ3ejVqZU9rTHJHZWVUZXZSWm9vTUI0Yy1HeElfR0dtYXZJRDZCTGZ2UmRnZzhnRjJGLVVSX1RDcUZ3YWtRSWZGbEhfY0lUMW9wbTRkV1Via3dMQUh6aXlIWTVlQWJyV1Y3RWo1V3VHc3JWeTM1b2VON0pTSjJXOE5PdUlocmhUSURxLXNScXpORQ?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ABINFRA,A B Infrabuild Limited's (NSE:ABINFRA) Shareholders Might Be Looking For Exit - simplywall.st,https://news.google.com/articles/CBMi3gFBVV95cUxOeGVzV2tIbzZBV3VRWjg0YU54YzFTRk5tMWdQOUprTERreUdEOEllOUxtYmczM3N6VEZ4V0pDajk0SWNBRXJ4eWdvNVhZSDZBZ3Z2VWU0M3NJb1B4QWFkR29hRTYwUVE3d01MVWhLdjhpUzd1dHRONXNNaXpSelFxVnFlUFhGVVo4bERKWVNGdWlZRWMwaE5XU1BQMmttNEJSWlBjbU56YU5NaGpWSk55M2EtbjVBcS1SanFXQ1pfcFZXRjdudXM5dDN0cW5LZTRabV9EbmJRYVJKdmFRZ1E?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",simplywall.st,neutral,0.0
