symbol,title,link,published,source,sentiment_label,sentiment_score
AGI,AGI Greenpac Q3FY26 Earnings Call: Management Discusses Performance and Growth Strategy - scanx.trade,https://news.google.com/articles/CBMi5AFBVV95cUxPQ3Z6TW4yTnY2eVppQksyNE1BaXhYZll5c0JWWWtlNlNVajVDRk9reU9GQ0tDVXVDaGhTaXU0VTM0Qmxla2kzOTFGcmRYRkhLT2k2NDllZnZFVEcyQzA3MDJBRXR0U0xlOG9McDhadFRrTl81eU1yWFVDZzBiZnBGQkdkd3VIUE14VzFpc0pBY0FQTHZPTUNXR2N4d0dEdnRYNGlWWDRfSWNkTkkxWTA4RjVXb2VaOUpDRE1mVkZ0d2gtbDY1bnNLa3E2ZHhEQWliazVUVE5OUkVZS0JDTFVxaGNTZFo?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.3818
AHLUCONT,"Ahluwalia Contracts Sets Board Meet to Review Q3 Results, Weigh Subsidiary Merger Plan - TipRanks",https://news.google.com/articles/CBMi0wFBVV95cUxNMW1fVUhJMlk1YngzS0dCeTlHSno4WmREUWpDbjNuWXFzcDhaekNNVGVraTVPOHZXQ3c2eTVUZlBESGF1dy1hYTVvWjlmU0h4eUlvSGtkd0hTVDRPbzBOMFZxYzFPZ0x6cjZUVEdRSzNsQlpfS3pXcDEwSEM3YVNNVTN2NHRkSmRfWXpqQXF2Zk5venZPbmtGNk5SMkI2c192c2ViWG0zV0Q0aS1WdGUzNTZLZURBVnhMaXV4ODJQNlY4eENYM3hqQmFCaEZOLVZQc3hB?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TipRanks,neutral,0.0
AHLUCONT,TVS Supply Chain Solutions Signs MoU with Italy's ALA Group to Enter $28 Billion Aerospace and Defence Market - InvestyWise,https://news.google.com/articles/CBMingFBVV95cUxOMTdnN0xkOHJ5anZnSUpvRjF0X1BVNlBZUzVQRjRrVmZBY05LRHBpcDZjdTBuUi04UFE1WXRTclBaNENsYkI2bTVmd0o2V0hyRzl1V242dlFhcHRrSk52dDhfNDFXNFZwejBrMXg1cGMxSzZxSm5EZlg0dVlCTjE1QTd6OElFQ3BPaTBFNk1LR0lZbTBRZXM3WjVyOVhNZw?oc=5,"Mon, 16 Feb 2026 10:19:44 GMT",InvestyWise,positive,0.2732
AHLUCONT,Ahluwalia Contracts Schedules Investor Call on Q3 FY26 Results - TipRanks,https://news.google.com/articles/CBMitAFBVV95cUxOWS14bF9YWUlSLWdWXzVvLUpCS0JncHhnRU9aM1gxNjYtUkI0T0ttck93V1R5ekVwRm1wdXczWVczc2RXTkNUbS1YemZENC15Vkh2QjZyODFlNUNyQXd3TC1JOEV3T0NBcEJ1NWl1cEd1cENTaE4tVW1aWmV0dVZLN1RPZXFlTmI5alJGLXJCLWI4Z1RuY0stcERtWFg1Q1poT1RuaElxdkRPbEh0dWFweTJJdko?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",TipRanks,neutral,0.0
AIAENG,AIA Engineering Publishes Investor Presentation on Q3 FY 2025-26 Unaudited Results - TipRanks,https://news.google.com/articles/CBMizwFBVV95cUxPQldXcWFIY2lDdHVRNTRYRTJmNkd1STF1cnIyQlJaY1ZraTF2U2VZQ01BSHY1bDY2eU9ydk11eGw1aU83NVpDNVpYdG9hZTI0LVZoazNGOGEya1RSNnZHc3c1ZTlCRjFBeEJpekZhTXdsUm5pQmgySllYZEdtNklXWTVGYjcwVDdaOEVJQUoyNDl1eVJseXZNbFRIeV8tXzJUcUhfRlBsMm1oa2J4WU9aNEwyT1dFOWVQNGR5MThLamt1dlNVV1FxZlI5NHJvMEE?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",TipRanks,neutral,0.0
AJAXENGG,"Ajax Engineering Limited Q3 and 9M FY26 Performance Highlights Show Near-Term Headwinds, Long-Term Outlook Intact - InvestyWise",https://news.google.com/articles/CBMilAFBVV95cUxQb1ZscmdtN1phMVFFWDQtMVB6V3dlYzMtbmI2RUVLTW9VaXhYUnFrYlhoMHdGT2JaU0ZWSE82TlJqWFMySTNPOHFIdXBHTHlsZjFUMmFuYUQwQUJDQlNBdS1TeFptSG5VYUZfS2t5cnlsZm0xbjFRWms3bmFRRGtQczNqTExhQm1ZT25BUm5jSjRzejF6?oc=5,"Thu, 12 Feb 2026 14:00:43 GMT",InvestyWise,neutral,-0.0258
AJAXENGG,Ajax Engineering Limited Reports Modest 2% Revenue Growth for 9M FY26 Amidst Industry Transition - InvestyWise,https://news.google.com/articles/CBMilAFBVV95cUxQMGxmNHZ5b0cyb2ZuUGtUbWhJQVRoZ3UzWTdkN3puQVpQYXl1LUMtUVNYVHNNaFFZQWE5MjRjVUZSaXdTWTdhb1dqNWpybnlVdjdRTzhqRTRCYWxLVWdTV25fbnhNV19ZdlBRQmUyMklndDJQMkpnM2VzTzRUa3ZoSDYwMXZUbGZwQ3FTanU3NEdkRm5F?oc=5,"Thu, 12 Feb 2026 14:25:45 GMT",InvestyWise,positive,0.1779
AJAXENGG,INOX India Ltd Announces Stellar Q3 FY26 Results with Record Quarterly Revenue and EBITDA - InvestyWise,https://news.google.com/articles/CBMiigFBVV95cUxNZDJxZjBOWDlicGtXT0dBbXJjb2RQVXJaQ2d5NVVuVk5GRHZ4aGE0V3QtRXJINWVwQ0RGQTZUeDhWbkhZdXhUS2FHN1VHaWxTUVk5QnRnbWgtb2l6OTdqa3FtRkgyVWlCXzZpMy1mWW5BdGx3ZjNTSDl2dzFHeExwWWl5NnlheXR5YWc?oc=5,"Thu, 12 Feb 2026 14:25:45 GMT",InvestyWise,neutral,0.0
AKSHAR,"Sterling Holiday Resorts Launches Sterling Saryu Ayodhya, Second Hotel in Holy City - scanx.trade",https://news.google.com/articles/CBMi0gFBVV95cUxNYmQtYzNCZTBETjhObks1OXJjQmFPcE92SGRjdzU2TWhWdUFUY3dmMUQ5TmhRVWNVeEpUNklTT3lIU0o3S21hNEJ4dkd6OVhtWkhvRm5VWkR2U2VhSGlfZVNfRkljZTJmc2NrRFY3bGFNYzV1MXVyWGc0SjVjd2xSdDBCT0lvMkQxelZ0NWdlTjlIWjFkRW5qQkVQNnRsOGtlWFpnbVQydGZNUFY5d3NZU2wydFNRakNhYmdsX3RicjJKNU95S1djU1R6VzRJTXYwVFE?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.4019
AKSHAR,Capacit'e Infraprojects Receives ₹445 Crore LOI from Great Value Realty - scanx.trade,https://news.google.com/articles/CBMizAFBVV95cUxNT0Zkalo5dlhXcFJ1TUhhR3pfbXBHVjNRaWgxRFg5b2p2blZIMWFRRVo4dldtd01pMVh0VUpJOEktUmZOcmFBbjg1TnRkYzNEYlh2VDhWakEtX0RIZWM4Umxjd3JoMU9OX1dqYzYycFZCNWZlRGtlMGs3dTRLekxmT2lCb1p6dmRVRXEyYUprZ1NseTk1QjlMVWhza1BfdDEycl9Hek1lRlRTcElHeTFWdDVMSWN2TG9vWEJobDF0U09ZRHpCVmpIb3U0OEg?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.7579
AKUMS,Akums Drugs and Pharmaceuticals Limited Just Beat Revenue Estimates By 9.0% - simplywall.st,https://news.google.com/articles/CBMi_wFBVV95cUxOdjlMZEpxM1FZS3UzMDFObGV2ZXdHOVIxUGozUjIwMW1rUjh3LV96bnl1YTI5YnRWLTh5Y2htWXplV09pNFU3RUJWSFlCUENBNF9MMUplSko1NG1iZnlmUUlNT1A0clBaYk5sSGctOHBTRk9ZX1hhSWFTS1pZbkN3N3NITTdUY2VvZ01uYXNNZWFwTjdhNERHZ0Y5dWUxS1Jib3IyZ0VnN1VqWC1ydUR3QUxrT3JIOEJOVl83SENpVnVHbzV0cnBEU1pvME9qUUxuVDdRdVh2NkxydW1DbWd0Q3ktRkpMLWJYOHRCOG9fbk9MV2FRdXJnNzc2MkhnWUk?oc=5,"Wed, 18 Feb 2026 01:05:57 GMT",simplywall.st,negative,-0.2263
AKZOINDIA,Akzo Nobel India Wins GST Appeal as Chhattisgarh Department Sets Demand to Zero - scanx.trade,https://news.google.com/articles/CBMizgFBVV95cUxQSHAtWWs0VFdZWnMwNXFHNEp6TFEzcjY1aEp5TFh0bURKeGxwNzV0TlUwdHJ1NnBmSUFKTVpJMGJCS0Y5cnlKT1VMM1hiam5Vc1dTUFlZTlp6ZXIyYmtFOE5nUFVGMk94NUJwSHRmdXRvV0c0LUZCYmlPWThmMkFkeDdPZkxjR2pVU083TV9tbjBnNmZDMEowLXFCbVlhSDc5c3Y0UnoxWmd0S1ZyNTBQT3ptV1FZUjF1UGNIdllDVnNIT1lNdE9GUEFXUmRCUQ?oc=5,"Mon, 16 Feb 2026 19:10:18 GMT",scanx.trade,positive,0.4939
AKZOINDIA,Akzo Nobel India Board Clears Name Change to JSW Dulux and Overhauls Leadership Structure - TipRanks,https://news.google.com/articles/CBMi2AFBVV95cUxONlA1RnotbUxBamJCbm9uTi1rRTRqX2xESzhlVmw1V3lhTmpES0VNNDc5MzJiVDNrSjhoZGZEemluLWxFNnptRkRpdEg4SVFla0hUNThPRVM5dnQwX0FBc2Jyd3EzdUJubFBvQV9KcmNnd0N4S0k4TnI2QWZJdVJwNGR6WUR6eWtSSW44Y1k4NTZNOXk0alZWVjJ5VEVYbFlEMjhORzFEMDFLenF6Y21EclAxMkZ5cXl1QnBqbjVtUGIwUVdRdjZ4SzFSdTdUVWxKZ01XLUJVQXg?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",TipRanks,positive,0.0772
AKZOINDIA,CMS Info Systems Q3 FY26 Financial Performance Shows Services Revenue Growth Amidst Key Contract Wins - InvestyWise,https://news.google.com/articles/CBMinAFBVV95cUxOU0hubWZRMFd2MHQ1TXV0RGQ0NWZIY0tpWWNMUld6T1NzV3RzZlItQzF0UHd0NnpXWW9MTnNaMDU2bnVxRDlXV3c2NWtfMlBrdG9rLVhNVnNTWGdwQzZRX1V6WGVnZGFXNjZnWXhfOXZkcU9hdGkzS1lsM0pMNVFVT1FkNUdjXzN6dmlReWpGb24yTzhxMzN4ay00ejc?oc=5,"Thu, 12 Feb 2026 16:45:55 GMT",InvestyWise,positive,0.743
AKZOINDIA,Akzo Nobel India Shares Investor Call Recording and Plans Transcript Release - TipRanks,https://news.google.com/articles/CBMixwFBVV95cUxObm9WYXF5N0xWQmhXZnRlNEkzdC00NVBMcVNhQ2VRLU16Vm4yT3lCR2lRWXg1WnJyTHB0TXJMNDYzanlpZkZsbTM2bkdHck4xeVpISFpxU3RVeEFwMEdZcXZ1WkVfN0Z6Nk5ULTQ0MkR2eDBpWHZPRVBuNDlDaGZHS0pHQWJhQVIwY0U4cnc2NEdESFhSZy1ZWURnMGZ2LTNFdnVJRHpIYWhvd3R5RkVjZEEySDgwdjM5T3dzczlZSjFyam8zUC1v?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",TipRanks,positive,0.296
AKZOINDIA,Tata Consultancy Services Partners with Flight Centre Travel Group (FCTG) for Enterprise Technology Transformation - InvestyWise,https://news.google.com/articles/CBMipwFBVV95cUxPbEwxNDVWelIzblFuUl9EdXEzbnIxQXlhZlVEUHhSeXpMUGpMaG1BWUVGY2xFaHVuUk5wUVU1cFhMbWZIVUdlb2xReEN4cmdrckhMRDl4UXlsOEF1N25lM1F6d2NfWHBnNDFwU1JMdU5LaXF5ZDRoeHBwMzc0dXlpam5sOWtUbDV4UXdQRjRhLXdaaHhaVko2MFBvS3M4d3dkaFpwVk1CSQ?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",InvestyWise,neutral,0.0
ALICON,Alicon Castalloy Resolves NSE Query on Quarterly Financial Filings - TipRanks,https://news.google.com/articles/CBMiugFBVV95cUxOakhWOFhIVldQS1B6bF8tVW81M0x4TVRVVi1ZSENJV3ZzOU5zcVVCVEx2OUoxaTRsUEtrbGJnd1Z3UmZ2NGY3RS0xY28tZnh2azZfVzJXWUpuR21qd1E1RmVOb2pFbXc1VXV0Mi1VenZMdWFyNFMtSEVfb0czZ3BLbGlKLXZWc1BmWmJ1VkxEWXZwdUFOOHk4NFcyQzFjSE5fNU9IbEJEbGJrVUpTalZuVnRZZEVOQ3BDMnc?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",TipRanks,positive,0.1779
ALLCARGO,Allcargo Logistics Completes Domestic Integration as Q3 FY26 Becomes Profitability-Focused Transition Quarter - TipRanks,https://news.google.com/articles/CBMi8wFBVV95cUxPUVQzX1FXQ292dVpuUV9PNWpMX3BDeGVDTTNrcFpkMUlRbEdrbDkyczlnU0xESFVGdjNncU1fMlNGejc4alExdzEtbUtwaUVMMVJ6dDNYQkRYMDFnMkdXTnV1UFJ6TzdiODJQTzRMSUNkTTNKUDJzNVNwY0EyTDhzeVZfME54ZDJFMUdBamF2czI4Y3RpUGZJTzZQZlN6MTVFaE5xNzV0RVQ5cmdYVXlmeW5TWkRSa19Ec1I3ZjN5UWpvelFDc05xajVfNWd4STF0SzI4YUx0QmZ5NU42QTNvS3dfd1RTSjRJcW1OMzV0MndIUjg?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",TipRanks,neutral,0.0
ALLCARGO,"The Hindu Tech Summit 2026 updates: 'Industry's responsibility to bridge gap with academia', say experts - The Hindu",https://news.google.com/articles/CBMitAFBVV95cUxPbFh2NnRjb0U3ZWxqLUFaSjZOZTNIX3NGYS1iY1VsSWw0WHc0cGYwMC1ma2ZBNDlBS0x0YU1jMjB0NzlzZmVFMTdtWldwaDd0a0NoTGxCekoxLXZGVW81YkFhZk01ZWJZdmRjdUpLZUR0aGF3SV8wektSbTBRVEV0LXZxYjJpallzbjdqTmppVjh0TWl3X21SVl9JVDhXeXJMUHF0LU1lMlcycnV2TEloc1JkV0jSAbsBQVVfeXFMTmstSW1JdXBDTzhWTnNUTG1yWGNnN0FyWE1RZ2ZvNFVXMnhpcy11NmJOVEpQUHYzdjBNRGlKRC1zeGNZdVoyUFFvSVlvZ19sdWNPX2NCczRIcEJQUFhWbVBSV2UwbENjcTdtZTRjSldQVnhUcVdmZU5QNFlqMXVTajA1MUhYRm03WHdJaHNCMVVwdlIyeWRwellDRzBacjg2Y0w2X1VEbGJXNmE1cTRFMkFTUWR1Qk5ld1ZFTQ?oc=5,"Fri, 13 Feb 2026 04:37:00 GMT",The Hindu,neutral,0.0
ALKEM,Alkem MedTech Announces Strategic Acquisition of 55% Stake in Swiss Occlutech - scanx.trade,https://news.google.com/articles/CBMi6AFBVV95cUxPX0tzZzdxUnN6WDMxYlk5SjFBeVBoQU9ZckxEWjlwWG93RklJYXl6ck1jeHUzR3h5YkdOb2l5eEFmN1d5d0FGQ1B6QW1XWlZTek5Ea0dyYmtRZTY5aVNzdFVCS21nN2U4bTU5Y0dOd2VjclU1RmVTcGhCSWVjbFUyX3dNUS14eENMeG5qR25PMXVfODBwc0RETVhsMFVCcFo2dTVsQ3F3SE12TThuMlBXdlh6a3k5cVN4LXBCUjN4MnNuNVBJcXhrNmNpZGdrV213cFpSSHlrSnFTOGh1djQ1ZmlPTzdmdzJR?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ALKEM,Gland Pharma Appoints Dr. Jitendra Gangwal as Vice-President of Research and Development - scanx.trade,https://news.google.com/articles/CBMi2AFBVV95cUxOaXlDZFRQd2lJSk5zdjZYc3MzelhYQ2VpVTVvS2ZxNmdFb1VZM1gwaTB1LVBFZTlJNHRHQ0ZlQ0NyX2Y0VE9meGNjNmQ5RktFSHpVc3o2cWFxdWlGQWJNTFZ2NXpoa2p4Y01nb0NqczVvVC1oa3IzRlA0V0k2Q3ZJU0JTbzhHT0NXbUZfbXhxYVB2MG15YVl3djBPNDhrM0pwVWd6ZUdRZkdmVnJGTE9xZHZsQW1tNkNFOHFSREEtM3htd0x3U0tIQjk2SkJjRjdMUU5vWkM2Sm4?oc=5,"Wed, 18 Feb 2026 12:09:00 GMT",scanx.trade,neutral,0.0
ALLTIME,"All Time Plastics Says EU GSP Suspension Leaves Its Duties, EU Pricing Unchanged - TipRanks",https://news.google.com/articles/CBMiywFBVV95cUxNc0Q0S2hkTUhIVGlITnJ2anQ0bzNVNjZDakdPd2JEcy04R2NVTHhqYXFodG5vZ2hzVjhSS0RDWnc0V3lWZDUtVW81ejFkWnZVUnJGQzU5a1ZBQWtWNkpPUGpFSl8yTFdKS1JFbkx3Yjg1RWJYSjRZMWpuSVB2VVBCOWtpYUl3VmlmUWhMdkhmQkZVaGFRN2tRSEhGQ3FfSW00ZDVLTGRVSFh1aUlMemdtQmpTTVlIS090b29mN2MzRFVmSGl6M3NwNS16cw?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",TipRanks,neutral,0.0
ALLTIME,All Time Plastics Files Investor Presentation on Q3 FY2025 Results - TipRanks,https://news.google.com/articles/CBMiugFBVV95cUxNUXVwMGZrVWh0Y2lXTUN4QklLVVMzcFJlMGpIenJNTURVbTA1a19GOEYzQUloOE1mbjBHbDd2QkVpTW5HWVJVOEhMdXJyUUZNc2xvS2s0RUFtTnBZaE9nVjV0cUdEU2Mta0tCSkIzQUQ2ajA4ZEFycVJXQnkzNmdQMXdVUmpoRHJ5OHRDamMwWjBwQkMxOTM5S3V6QnZzYkFDSGQ4ZTdoQXI5Ymdab0NBVFFPc2R0cXpOWXc?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",TipRanks,neutral,0.0
ALLTIME,All Time Plastics Ties Up With NECBDC to Develop Engineered Bamboo Products - TipRanks,https://news.google.com/articles/CBMixgFBVV95cUxPczVLNlYtQWpaRVExam5hWGh3bTByQUY1Vk1ObWk1bnFXcWFYZXpZTmhVSE9IN2lwOGE3dWc2SWFPYS1JZmxHSGFUOVBHZ2JlcmZaNV9EQnNUZjRYbXpLcFVKSVFiNDVIV3ZJLXl6NjZ4VERNYTg5aEpCQnF1bE15bHR1RlpQNUFqNUlidG9IXzVKY3VmbTJ3d2wzVTdUNXgtRG9GOWtFR2FkcU5qa3dMcHlKbkt0Qnl3allKYlFPdzZJQ3d0UWc?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",TipRanks,neutral,0.0
ALLDIGI,"300% Dividend Alert! IT Stock Announces Second Interim Dividend, Shares Rally Nearly 10% This Week - Goodreturns",https://news.google.com/articles/CBMi1gFBVV95cUxNYlREaUc2b3R5MmpBbDE3ZFlkOFpxTU00eDhIQXo0ek1ISW9GaXJUb0dueklleHpIYzd3X2Z6cVRoTGgxQ2xNemtmamQxT21XMWF6cVRTdldPM2FZMV90dmpCUk04WlNvOG8wUHg5dnlqemhDYmk5YW1JQ3RkWnJHTWRnVFNsbmFxd1ZoY0dMT21zRWltcHlyNTQyT2FnVlphdjJxMmpSMVA0dE5PV0tCT2k1MWF4LW1XLXBLRU9TUVlTVGNZZ3dSY295LWxiS3Vhc18yM3d3?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Goodreturns,positive,0.5707
ALLDIGI,"Alldigi Tech Board Clears Q3 Results, Declares Second Interim Dividend of INR 30 - TipRanks",https://news.google.com/articles/CBMiywFBVV95cUxONXpGVGdWN25sNW5HSU5QNk5yZHE1U2F1dUlBUERISHFlc1FIUlVpQmo3eG00dTZ1cmJ3RmJjVXZQLTB3VWZoaHJ1ODFxVDBxeWJMRnhic3NaT0xiTDJ5aURYME5sVkFTODhsbnNhdkFwMmt1MTRIdk5JQy04bm1fbFZEdTF3cERJTVUyNnpvOXRPT2pVRGhqVEt0cDVwR0xhLTVoSVFzR2pMVGVWVjRRcE9jSDFLRVRldGR4QUwwR3gyc1A1UG9mLW9VWQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",TipRanks,positive,0.0772
ALLDIGI,Alldigi Tech Declares Second Interim Dividend of INR 30 per Share for FY 2025-26 - TipRanks,https://news.google.com/articles/CBMizAFBVV95cUxQUlJ6cW5jZjZhS1lNRjlxYnJNQnZNRHBFRGRxdkowdllaaTB2S0pGTTN4eGh6cUlidU4wN3dtNVRZTDFjQ1AycTB4b0FVZy1SSWljUklWa1ZYMFpsbGZpcnZDYTNYU010akEyUXNaMTFVZVp2QkFjQmxTQ1cxLU1lM1pBT2NwSUU5MFJJUVNFZzQtNDMteVRXSUVhRnJfM3JQY2xaQkpYbWlESHpXQ21OZGFJLVJDZFFhb0JQaXF6azJReHlwQ3NZdS11SGQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",TipRanks,positive,0.296
ALLDIGI,"Alldigi Tech Delivers Strong Q3 FY26 Earnings, Lifts Margins and Declares Interim Dividend - TipRanks",https://news.google.com/articles/CBMi2AFBVV95cUxONFJ6TFduTDd6MFE5VDgxOU53WmxiVVVxMW5aTFQ3Q3NoWXR2Z3NlaW13STFHTWRHVC1qTUpYdzh4dTlhQmNiTERrRVI1WTFISW92VnBFdWNJX3UyTDFpMzQ4NTRfUGh0bHBBQ3hEUEVKcHBjM2ttTjN0a25xbVEtTUx2VlZXQ0s5YXdCWXV1R2h5ZkEwNE1kYUd6RXdwdTIyUUlOTHptQ0R5MjRMY3EzSEVEd3NXd01RT2Y4c1o1S2Y0ODIzZzFoVDEzRHU4MElyQkRRR2RMMVM?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",TipRanks,positive,0.5106
ALLDIGI,"Alldigi Tech Clears Q3 FY26 Results, Announces Second Interim Dividend - TipRanks",https://news.google.com/articles/CBMivgFBVV95cUxOOGprUUQzZVV1cjROS1ZYdDFKcGlaSDR3MmFrYUVXc05MeERKcDVIMlJsMk8xZm1ScFR1MTVxc3FGZ25xekw5TllEdzhBZFhLejJZa09aX19vMnBxZzNTWGdheUhTamMxaTFwTG56YVc0SkdqaG9wVjJ1VVM4UnZGa2JTVXl4WjV3SnJNTzRSQVRBYUtKOHp5Ny1pbl9taE1WRVAzcjZoQVJoMW5ETTZVYjFLN1BuR2ZHVy1VYmxn?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",TipRanks,positive,0.0772
AMAGI,Cloud TV Software Firm Amagi Lists on Indian Stock Exchanges - Sports Video Group,https://news.google.com/articles/CBMiogFBVV95cUxPa2kzOGlWenBjWXZxYU1qb0RkeTJZcWdSMGEybXFYNTBpaU1ZWjBaZjV6VXBRN2JvN2xNWmZET0E1aUNlMFlEWWlZY0dmclpiaTJPUTVmYnBqSGc4SkQ1YzRiTGd6RE4tYTBSMklFRHVPeTk0QnZPQ20tR3Blb1JXeUdKQy1pZ2hzTHh6YlFKNm1NdXhLV2tzRnJYSXk5aWROcVE?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Sports Video Group,neutral,0.0
AMAGI,Cyril Amarchand Mangaldas advises on Amagi Media Labs IPO - SCC Online,https://news.google.com/articles/CBMipAFBVV95cUxQSnU5MzVDSHI2NmJUYmlPUm1lTnUzS0ttMk5KeDJnVUUzZVJKQmxjU1lDQW9UX0tzTlBBOFBqX084NEFldHg4Vk5ObDRlT0VMdV9qN24xOG9XdFBldG9DUmpTUmRrNGNQZlJtOGphX3N0NkduT2tsbHoxS01udWd5QV80ZHNHQzU4ZkdweElXbUh4VERGcGotVVVHQVc5NHFaVjlMbg?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",SCC Online,neutral,0.0
AMAGI,"Amagi lists on BSE and NSE, becomes first cloud-native SaaS media company to go public - bestmediainfo.com",https://news.google.com/articles/CBMi5AFBVV95cUxOaWMtWWxMeXNpWFc5clMyYTAzeFNMQzhkT2VvYmlwOGxBaEdldGZ3aHNJS3RoQ3FTWHd6MzFqR1RYNFBuT3VWSHNSZzloOGhPRWt2TFoxMURCZGVVX2JkSXB5aFNwZmZ0c3JsamZIZG1ZWVFaREpxQVdaQllNTTJuVkNxRHJLdVlULUcxeFdVMk5pWWd0d2JSWGJjVFVOQjFBRTlWV3J4aDRfcXJFeHAtWVZJRkI1X2VOcllhX3JPenhTUWU4UFYyLXI4UVdMVW1TTjVXSEkxVmlUb1ZkMmFPRDlsMHbSAeQBQVVfeXFMTmljLVlsTHlzaVhXOXJTMmEwM3hTTEM4ZE9lb2JpcDhsQWhHZXRmd2hzSUt0aENxU1h3ejMxakdUWDRQbk91VkhzUmc5aDhoT0VrdkxaMTFEQmRlVV9iZElweWhTcGZmdHNybGpmSGRtWVlRWkRKcUFXWkJZTU0yblZDcURyS3VZVC1HMXhXVTJOaVlndHdiUlhiY1RVTkIxQUU5VldyeGg0X3FyRXhwLVlWSUZCNV9lTnJZYV9yT3p4U1FlOFBWMi1yOFFXTFVtU041V0hJMVZpVG9WZDJhT0Q5bDB2?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",bestmediainfo.com,neutral,0.0
AMAGI,"Amagi Media Labs Turns Profitable, Reports 30% Revenue Growth - Whalesbook",https://news.google.com/articles/CBMi0gFBVV95cUxNT3U3Vl83VFNRZUhwbGdYWmNFaGFLdmdmMUVVdW9zR2tBeGl1SWJOU1JFaVYtTGNmemtheGpfSHo5QjNuRlJ2YklWa0I0ZEJQS2dkRS1CY010WUxET0ZJS2ZKTFhtZjV5anV4dXlNVTNQaVhlWHZnQkkzRjRtZmlRQTA3VmQzQV9pOHdPWHpjNTFiTy1iRmdwbDBDMy1qR0NrOUpLTmtOYXZpMmpmVEViTERFV0RfR1JQclRiOXk1U1ZTQ2FvNENpaC1FOTRlTlJpZWc?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",Whalesbook,positive,0.6705
AMAGI,"Amagi 9M FY26: Revenue rises 30% to Rs 1,109 crore; EBITDA jumps over 10x - Storyboard18",https://news.google.com/articles/CBMivgFBVV95cUxNYURBTmlkcWJweGxJZDhDVWtSSEludXVocEQ2SVE2UlZuNW81eWFDYnp1V1F0d0NGa3NfYURSaVRoOGZubjJtN2lVT3plUW5QUXQzWWY4X2ZNNWZ3VWotSGU2NDVnbGIwaHF4aG5mRThnaHVZSDVocVVpSXRDSVBFSkxveFVWdnFWYnl5dElFNW1penBpQ0Q0VVhNanVUd3piMGNsNFVtWV9KUDdfSWZwcnBId2RvcURpQkg1bkVB0gHDAUFVX3lxTE56R3c4bGRUTUp3LW5ZZG1MX3BKeFRlRGRteVZKUUdNblVBb3BOU2Yyby1rOGZDRkhrRG56bVBvLWNCS1ZLMmdDZlpJYmdVcnNCSW9rSEpXT1ktVkczQlVNMk5yQktvZnhyTEhoT1hHSjhmUnFwNFdmenBGUl9nTXV1T1FvRmN6UHRtM25jSC0zTDdiZkdoeXV6czFEd3RPZUw3dld4SkQxYl9Xd3BLQlhna3BWWHJPZVNSX3JGZlNsM2U0Zw?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",Storyboard18,neutral,0.0
